256 256
     0.142      0.779      0.619      0.797      0.587      0.546      0.322      0.577      0.260      0.503      0.476      0.783      0.473      0.726      0.788      0.764      0.795      0.680      0.838      0.579      0.636      0.799      0.862      0.800      0.782      0.784      0.694      0.554      0.588      0.686      0.713      0.522      0.700      0.632      0.747      0.611      0.500      0.407      0.605      0.601      0.579      0.559      0.410      0.564      0.580      0.538      0.361      0.324      0.533      0.347      0.621      0.607      0.435      0.589      0.456      0.598      0.408      0.534      0.400      0.274      0.385      0.263      0.544      0.426      0.352      0.612      0.442      0.621      0.577      0.475      0.490      0.557      0.536      0.402      0.345      0.417      0.341      0.459      0.668      0.689      0.780      0.767      0.869      0.877      0.814      0.930      0.691      0.740      0.647      0.555      0.612      1.000      0.953      1.000      1.000      0.710      0.876      0.942      0.705      0.532      0.555      0.443      0.624      0.765      0.629      0.275      0.531      0.521      0.295      0.234      0.514      0.584      0.707      0.738      0.602      0.653      0.811      0.940      0.900      0.823      0.837      0.913      0.851      0.572      0.378      0.465      0.274      0.298      0.361      0.392      0.297      0.438      0.458      0.235      0.467      0.547      0.418      0.581      1.000      0.891      0.727      0.771      0.692      0.636      0.471      0.456      0.408      0.573      0.727      0.621      0.637      0.818      0.669      0.270      0.369      0.479      0.696      0.623      0.710      0.561      0.586      0.721      0.618      0.392      0.448      0.437      0.529      0.407      0.619      0.516      0.611      0.556      0.275      0.191      0.457      0.293      0.437      0.588      0.315      0.576      0.356      0.467      0.490      0.576      0.509      0.749      0.458      0.487      0.750      0.391      0.495      0.550      0.733      0.671      0.559      0.372      0.268      0.426      0.454      0.322      0.463      0.603      0.239      0.521      0.735      0.652      0.464      0.678      0.582      0.323      0.504      0.595      0.406      0.541      0.536      0.513      0.479      0.694      0.739      0.795      0.525      0.670      0.448      0.234      0.386      0.612      0.503      0.546      0.564      0.503      0.582      0.755      0.520      0.319      0.564      0.655      0.535      0.692      0.509      0.642      0.382      0.604      0.538      0.606      0.758      0.618      0.379      0.558      0.377      0.690      0.479      0.501      0.389      0.583      0.567      0.458 
     0.464      0.677      0.610      0.620      0.677      0.459      0.264      0.541      0.422      0.215      0.618      0.802      0.667      0.756      0.796      0.960      0.922      0.894      1.000      0.989      0.462      0.638      0.734      0.659      0.761      0.851      0.656      0.698      0.519      0.648      0.770      0.716      0.500      0.749      0.663      0.878      0.317      0.393      0.598      0.816      0.518      0.464      0.248      0.300      0.461      0.403      0.351      0.209      0.681      0.577      0.369      0.424      0.339      0.541      0.645      0.496      0.394      0.583      0.350      0.480      0.415      0.494      0.489      0.255      0.508      0.473      0.368      0.689      0.213      0.624      0.589      0.612      0.543      0.564      0.322      0.297      0.431      0.347      0.426      0.609      0.628      0.765      0.760      0.866      0.813      0.720      0.872      0.759      0.632      0.607      0.426      0.425      0.758      0.797      0.984      0.942      0.674      0.637      0.539      0.571      0.531      0.756      0.595      0.599      0.528      0.356      0.507      0.481      0.653      0.770      0.364      0.556      0.497      0.441      0.544      0.704      0.683      0.662      0.771      0.848      0.696      0.858      0.714      0.821      0.720      0.453      0.389      0.287      0.418      0.366      0.377      0.131      0.427      0.203      0.403      0.524      0.264      0.739      0.778      0.800      0.983      0.696      0.858      0.977      0.546      0.583      0.604      0.702      0.623      0.927      0.648      0.472      0.792      0.449      0.500      0.422      0.503      0.598      0.499      0.870      0.746      0.544      0.528      0.506      0.595      0.623      0.405      0.575      0.669      0.703      0.646      0.553      0.480      0.261      0.475      0.496      0.763      0.445      0.305      0.345      0.517      0.483      0.345      0.359      0.358      0.803      0.625      0.504      0.445      0.515      0.520      0.779      0.612      0.642      0.521      0.227      0.441      0.387      0.155      0.185      0.319      0.484      0.389      0.388      0.519      0.540      0.536      0.556      0.434      0.424      0.568      0.574      0.572      0.079      0.551      0.433      0.519      0.568      0.561      0.522      0.370      0.548      0.755      0.598      0.676      0.562      0.557      0.514      0.685      0.561      0.414      0.436      0.612      0.559      0.726      0.652      0.494      0.460      0.532      0.398      0.579      0.670      0.728      0.453      0.622      0.592      0.578      0.583      0.639      0.565      0.492      0.662      0.420      0.552      0.496      0.666 
     0.637      0.670      0.754      0.556      0.766      0.509      0.472      0.428      0.397      0.345      0.365      0.617      0.693      0.836      0.619      1.000      0.899      0.949      1.000      0.892      0.830      0.541      0.735      0.713      0.858      0.682      0.521      0.883      0.874      0.896      0.927      0.677      0.454      0.500      0.844      0.768      0.483      0.440      0.613      0.519      0.490      0.221      0.687      0.381      0.383      0.512      0.538      0.537      0.439      0.530      0.363      0.538      0.442      0.587      0.381      0.363      0.386      0.538      0.612      0.366      0.782      0.448      0.389      0.311      0.685      0.642      0.588      0.559      0.602      0.433      0.617      0.563      0.641      0.488      0.216      0.365      0.378      0.418      0.346      0.498      0.811      0.414      0.797      0.836      0.813      0.870      0.671      0.536      0.652      0.381      0.308      0.366      0.456      0.654      0.825      0.753      0.601      0.612      0.655      0.911      0.748      0.850      0.779      0.726      0.623      0.725      0.662      0.764      0.925      0.710      0.621      0.637      0.608      0.329      0.611      0.681      0.872      0.912      0.736      0.745      0.960      0.757      0.549      0.634      0.858      0.674      0.230      0.280      0.477      0.295      0.311      0.386      0.229      0.367      0.302      0.341      0.394      0.414      0.405      0.588      0.812      0.941      0.897      0.868      0.777      0.754      0.902      0.922      1.000      0.814      0.513      0.634      0.669      0.369      0.434      0.222      0.480      0.700      0.704      0.729      0.538      0.634      0.705      0.473      0.453      0.765      0.676      0.428      0.508      0.449      0.405      0.408      0.459      0.344      0.523      0.604      0.741      0.635      0.472      0.377      0.354      0.662      0.687      0.395      0.524      0.797      0.577      0.713      0.445      0.514      0.615      0.557      0.545      0.438      0.322      0.461      0.588      0.450      0.422      0.072      0.539      0.417      0.587      0.460      0.437      0.476      0.386      0.587      0.265      0.333      0.519      0.507      0.495      0.284      0.813      0.361      0.536      0.455      0.355      0.484      0.573      0.360      0.416      0.722      0.587      0.462      0.713      0.948      0.581      0.668      0.591      0.423      0.672      0.477      0.466      0.663      0.461      0.517      0.446      0.642      0.631      0.482      0.484      0.699      0.638      0.633      0.685      0.673      0.523      0.259      0.566      0.481      0.473      0.469      0.469      0.608 
     0.657      0.622      0.689      0.573      0.661      0.518      0.264      0.276      0.429      0.498      0.574      0.773      0.626      0.472      0.735      0.916      0.671      0.828      1.000      0.802      0.874      0.748      0.574      0.766      0.675      0.769      0.724      0.920      0.770      0.589      0.664      1.000      0.902      0.584      0.648      0.544      0.654      0.668      0.372      0.482      0.416      0.574      0.465      0.472      0.399      0.414      0.443      0.484      0.448      0.659      0.474      0.409      0.421      0.388      0.411      0.396      0.286      0.499      0.453      0.535      0.455      0.616      0.470      0.387      0.336      0.651      0.392      0.684      0.523      0.326      0.458      0.624      0.490      0.421      0.506      0.370      0.611      0.287      0.378      0.640      0.655      0.607      0.601      0.657      0.751      0.564      0.459      0.410      0.462      0.493      0.346      0.184      0.394      0.346      0.545      0.710      0.697      0.747      0.482      0.632      0.704      0.615      0.581      0.624      0.579      0.651      0.890      0.751      0.586      0.589      0.313      0.510      0.692      0.648      0.696      0.551      0.781      0.877      0.878      0.540      0.658      0.406      0.457      0.249      0.565      0.694      0.262      0.299      0.277      0.202      0.431      0.236      0.321      0.497      0.381      0.239      0.316      0.508      0.351      0.459      0.774      0.812      0.921      0.930      0.813      0.926      0.880      0.955      0.915      0.693      0.455      0.643      0.392      0.324      0.492      0.550      0.350      0.440      0.767      0.545      0.545      0.512      0.525      0.673      0.480      0.468      0.380      0.441      0.532      0.273      0.246      0.449      0.026      0.338      0.348      0.428      0.535      0.326      0.294      0.346      0.390      0.433      0.441      0.472      0.619      0.595      0.475      0.373      0.565      0.630      0.468      0.711      0.467      0.318      0.537      0.578      0.471      0.545      0.496      0.570      0.480      0.536      0.517      0.330      0.463      0.477      0.343      0.380      0.449      0.350      0.455      0.683      0.588      0.698      0.467      0.453      0.541      0.646      0.516      0.478      0.567      0.681      0.598      0.522      0.622      0.552      0.827      0.527      0.662      0.622      0.574      0.503      0.403      0.772      0.659      0.441      0.580      0.656      0.513      0.686      0.784      0.550      0.541      0.736      0.568      0.441      0.520      0.481      0.508      0.599      0.516      0.525      0.638      0.475      0.543      0.710 
     0.638      0.694      0.479      0.438      0.729      0.570      0.269      0.386      0.492      0.517      0.514      0.917      0.914      0.787      0.815      0.859      0.915      0.830      0.800      0.892      0.672      0.788      0.791      0.614      0.768      0.650      0.850      0.768      0.799      0.786      0.711      0.814      0.737      0.526      0.669      0.674      0.821      0.782      0.583      0.447      0.433      0.346      0.491      0.400      0.387      0.394      0.459      0.367      0.284      0.432      0.498      0.451      0.434      0.449      0.377      0.384      0.474      0.469      0.575      0.445      0.454      0.504      0.433      0.595      0.473      0.470      0.483      0.662      0.419      0.415      0.552      0.532      0.548      0.371      0.337      0.654      0.530      0.373      0.269      0.462      0.374      0.477      0.371      0.426      0.527      0.405      0.295      0.346      0.426      0.406      0.413      0.342      0.679      0.725      0.557      0.912      0.717      0.702      0.727      0.785      0.587      0.828      0.714      0.702      0.475      0.465      0.681      0.697      0.744      0.678      0.326      0.486      0.511      0.512      0.796      0.702      0.501      0.590      0.674      0.462      0.544      0.566      0.422      0.475      0.381      0.633      0.421      0.252      0.328      0.293      0.358      0.334      0.252      0.469      0.377      0.279      0.546      0.277      0.374      0.297      0.610      0.835      0.830      0.918      0.914      0.783      0.962      0.906      0.827      0.965      0.837      0.470      0.348      0.418      0.321      0.582      0.590      0.508      0.455      0.561      0.448      0.634      0.534      0.576      0.876      0.561      0.649      0.458      0.264      0.585      0.486      0.239      0.345      0.449      0.289      0.491      0.271      0.410      0.389      0.269      0.295      0.291      0.448      0.404      0.641      0.902      0.393      0.781      0.550      0.483      0.461      0.605      0.520      0.468      0.275      0.496      0.718      0.845      0.608      0.581      0.593      0.226      0.542      0.389      0.369      0.636      0.536      0.429      0.438      0.620      0.682      0.508      0.566      0.459      0.603      0.739      0.565      0.553      0.655      0.471      0.600      0.575      0.634      0.476      0.636      0.653      0.606      0.509      0.626      0.607      0.503      0.622      0.692      0.639      0.788      0.541      0.476      0.503      0.544      0.641      0.662      0.700      0.562      0.608      0.477      0.447      0.513      0.578      0.617      0.499      0.502      0.321      0.608      0.588      0.634      0.741 
     0.706      0.472      0.534      0.591      0.711      0.319      0.299      0.383      0.692      0.498      0.657      0.648      0.710      0.758      0.553      0.710      0.771      0.727      0.779      0.616      0.714      0.716      0.648      0.654      0.629      0.667      0.641      0.897      0.788      0.648      0.754      0.721      0.833      0.730      0.350      0.712      0.549      0.817      0.546      0.541      0.331      0.301      0.380      0.303      0.346      0.479      0.440      0.299      0.517      0.418      0.395      0.294      0.260      0.296      0.167      0.370      0.172      0.458      0.363      0.543      0.572      0.417      0.554      0.393      0.514      0.459      0.257      0.388      0.436      0.720      0.636      0.564      0.530      0.566      0.708      0.579      0.425      0.370      0.391      0.267      0.362      0.447      0.305      0.388      0.312      0.514      0.457      0.838      0.686      0.523      0.819      0.579      0.521      0.657      0.806      0.617      0.719      0.703      0.829      0.789      0.533      0.638      0.750      0.687      0.634      0.457      0.468      0.738      0.478      0.678      0.697      0.475      0.613      0.622      0.507      0.440      0.492      0.551      0.280      0.371      0.379      0.572      0.602      0.464      0.376      0.405      0.183      0.353      0.357      0.377      0.573      0.250      0.328      0.509      0.415      0.377      0.236      0.314      0.331      0.381      0.486      0.661      0.849      0.996      1.000      0.895      0.926      0.794      0.712      0.947      0.653      0.379      0.473      0.431      0.506      0.565      0.434      0.717      0.555      0.420      0.558      0.440      0.495      0.677      0.643      0.639      0.608      0.447      0.328      0.587      0.162      0.383      0.325      0.337      0.377      0.287      0.633      0.379      0.688      0.436      0.429      0.421      0.413      0.523      0.305      0.569      0.755      0.402      0.764      0.542      0.497      0.466      0.496      0.745      0.475      0.556      0.535      0.452      0.315      0.561      0.630      0.526      0.497      0.418      0.488      0.462      0.433      0.442      0.510      0.563      0.601      0.588      0.647      0.838      0.522      0.527      0.560      0.462      0.619      0.613      0.626      0.465      0.486      0.760      0.794      0.864      0.653      0.529      0.662      0.683      0.623      0.755      0.550      0.568      0.539      0.651      0.645      0.737      0.570      0.543      0.659      0.535      0.580      0.695      0.511      0.633      0.600      0.343      0.426      0.458      0.344      0.382      0.389      0.615      0.588      0.830 
     0.497      0.536      0.645      0.324      0.698      0.617      0.484      0.271      0.605      0.781      0.628      0.581      0.403      0.689      0.661      0.631      0.654      0.522      0.705      0.801      0.638      0.701      0.545      0.628      0.636      0.609      0.900      0.679      0.765      0.800      0.802      0.788      0.834      0.732      0.733      0.712      0.765      0.591      0.617      0.553      0.377      0.669      0.448      0.634      0.487      0.622      0.468      0.557      0.532      0.485      0.411      0.646      0.496      0.297      0.456      0.388      0.342      0.544      0.269      0.511      0.454      0.398      0.392      0.486      0.504      0.583      0.527      0.372      0.399      0.354      0.491      0.606      0.567      0.505      0.690      0.582      0.531      0.592      0.500      0.333      0.501      0.377      0.111      0.344      0.485      0.339      0.706      0.637      0.571      0.749      0.713      0.618      0.670      0.730      0.627      0.673      0.878      0.767      0.785      0.794      0.604      0.667      0.568      0.664      0.592      0.708      0.525      0.515      0.577      0.728      0.720      0.649      0.775      0.832      0.642      0.614      0.623      0.359      0.285      0.473      0.456      0.368      0.524      0.488      0.425      0.407      0.212      0.404      0.371      0.331      0.354      0.196      0.156      0.430      0.331      0.310      0.306      0.362      0.381      0.569      0.813      0.958      0.726      0.867      0.813      0.971      1.000      0.793      0.896      0.839      0.478      0.520      0.428      0.705      0.576      0.897      0.520      0.453      0.562      0.467      0.436      0.479      0.419      0.419      0.319      0.581      0.633      0.370      0.423      0.538      0.463      0.406      0.526      0.298      0.526      0.564      0.442      0.170      0.203      0.810      0.597      0.611      0.569      0.291      0.690      0.458      0.583      0.673      0.443      0.358      0.440      0.412      0.377      0.670      0.317      0.497      0.526      0.506      0.395      0.533      0.502      0.618      0.379      0.515      0.210      0.285      0.545      0.506      0.531      0.506      0.686      0.611      0.588      0.427      0.589      0.809      0.439      0.525      0.504      0.491      0.708      0.516      0.635      0.572      0.551      0.778      0.821      0.709      0.846      0.821      0.703      0.342      0.536      0.649      0.858      0.691      0.588      0.459      0.648      0.545      0.541      0.575      0.604      0.668      0.571      0.503      0.427      0.572      0.500      0.513      0.428      0.610      0.470      0.561      0.687      0.812 
     0.775      0.484      0.459      0.456      0.763      0.508      0.350      0.418      0.457      0.791      0.833      0.526      0.647      0.463      0.698      0.641      0.461      0.469      0.771      0.813      0.638      0.823      0.758      0.783      0.549      0.648      0.681      0.660      0.598      0.678      0.634      0.632      0.718      0.715      0.740      0.885      0.896      0.579      0.643      0.727      0.754      0.282      0.445      0.443      0.452      0.393      0.389      0.541      0.342      0.481      0.477      0.482      0.305      0.703      0.423      0.457      0.318      0.555      0.498      0.506      0.393      0.466      0.287      0.551      0.502      0.406      0.392      0.449      0.289      0.441      0.562      0.700      0.638      0.550      0.648      0.630      0.621      0.665      0.722      0.342      0.408      0.335      0.347      0.388      0.442      0.653      0.503      0.987      0.865      0.729      0.512      0.654      0.432      0.540      0.648      0.865      0.720      0.732      0.779      0.695      0.600      0.635      0.693      0.488      0.619      0.673      0.574      0.416      0.704      0.678      0.545      0.795      0.728      0.800      0.483      0.525      0.604      0.454      0.459      0.484      0.291      0.525      0.450      0.589      0.481      0.378      0.442      0.266      0.276      0.301      0.507      0.339      0.294      0.511      0.427      0.512      0.489      0.289      0.278      0.663      1.000      0.890      0.848      0.780      0.755      0.549      0.776      0.891      0.889      0.581      0.622      0.533      0.516      0.588      0.414      0.869      0.653      0.444      0.412      0.461      0.618      0.627      0.477      0.502      0.468      0.524      0.615      0.313      0.370      0.529      0.508      0.265      0.637      0.432      0.522      0.724      0.601      0.228      0.384      0.395      0.675      0.247      0.439      0.442      0.659      0.647      0.808      0.434      0.435      0.422      0.514      0.366      0.612      0.490      0.281      0.495      0.463      0.404      0.217      0.225      0.437      0.518      0.244      0.477      0.471      0.480      0.370      0.533      0.520      0.573      0.664      0.461      0.628      0.522      0.422      0.650      0.533      0.392      0.574      0.574      0.508      0.510      0.529      0.491      0.588      0.439      0.750      0.778      0.626      0.836      0.544      0.700      0.544      0.631      0.775      0.574      0.674      0.623      0.659      0.450      0.411      0.578      0.547      0.491      0.531      0.784      0.522      0.536      0.610      0.690      0.483      0.466      0.658      0.912      0.686      0.932 
     0.413      0.414      0.605      0.683      0.540      0.648      0.303      0.356      0.472      0.559      0.521      0.366      0.457      0.479      0.499      0.426      0.328      0.596      0.504      0.588      0.494      0.571      0.886      0.539      0.732      0.698      0.425      0.652      0.932      0.677      0.732      0.834      0.816      0.686      0.793      0.678      0.713      0.619      0.496      0.500      0.723      0.573      0.513      0.411      0.431      0.302      0.569      0.434      0.413      0.472      0.500      0.372      0.389      0.581      0.589      0.361      0.486      0.589      0.399      0.510      0.598      0.577      0.476      0.589      0.470      0.401      0.463      0.381      0.416      0.472      0.405      0.439      0.704      0.524      0.345      0.439      0.522      0.469      0.300      0.528      0.429      0.484      0.423      0.555      0.533      0.444      0.546      0.441      0.783      0.766      0.285      0.529      0.800      0.777      0.466      0.873      0.890      0.689      0.829      0.682      0.802      0.805      0.637      0.505      0.416      0.505      0.614      0.518      0.714      0.562      0.487      0.569      0.593      0.525      0.575      0.626      0.571      0.696      0.385      0.293      0.349      0.444      0.330      0.329      0.358      0.706      0.336      0.605      0.260      0.426      0.209      0.358      0.461      0.509      0.388      0.449      0.281      0.311      0.553      0.808      0.924      0.910      0.806      0.583      0.582      0.604      0.748      0.599      0.618      0.501      0.744      0.428      0.438      0.499      0.677      0.456      0.596      0.676      0.609      0.521      0.487      0.750      0.611      0.498      0.573      0.576      0.606      0.555      0.522      0.434      0.299      0.551      0.571      0.328      0.408      0.546      0.432      0.505      0.439      0.449      0.502      0.586      0.340      0.449      0.409      0.536      0.371      0.537      0.452      0.316      0.369      0.565      0.403      0.492      0.599      0.352      0.289      0.242      0.370      0.312      0.413      0.358      0.417      0.266      0.324      0.249      0.404      0.437      0.536      0.582      0.652      0.707      0.410      0.673      0.384      0.685      0.755      0.655      0.492      0.700      0.656      0.724      0.563      0.678      0.835      0.688      0.515      0.640      0.785      0.816      0.934      0.734      0.714      0.573      0.675      0.648      0.460      0.571      0.712      0.544      0.740      0.589      0.650      0.509      0.539      0.644      0.597      0.560      0.518      0.513      0.569      0.658      0.691      0.703      0.814      0.774 
     0.531      0.353      0.209      0.634      0.524      0.537      0.285      0.304      0.399      0.561      0.370      0.334      0.377      0.405      0.629      0.612      0.593      0.406      0.448      0.515      0.427      0.513      0.442      0.569      0.549      0.565      0.715      0.654      0.592      0.735      0.853      0.856      0.643      0.630      0.661      0.780      0.583      0.627      0.725      0.429      0.749      0.692      0.573      0.467      0.381      0.438      0.425      0.637      0.489      0.425      0.360      0.522      0.548      0.334      0.540      0.614      0.370      0.488      0.509      0.449      0.396      0.457      0.350      0.515      0.371      0.397      0.582      0.462      0.506      0.428      0.345      0.440      0.345      0.661      0.573      0.481      0.547      0.340      0.427      0.299      0.500      0.380      0.470      0.556      0.293      0.368      0.434      0.616      0.630      0.645      0.771      0.690      0.763      0.771      0.874      0.623      0.887      1.000      0.945      0.770      0.804      0.899      0.666      0.658      0.516      0.499      0.513      0.659      0.725      0.585      0.659      0.708      0.579      0.500      0.476      0.510      0.618      0.438      0.591      0.404      0.298      0.302      0.413      0.519      0.445      0.292      0.426      0.359      0.345      0.237      0.327      0.521      0.425      0.431      0.478      0.292      0.225      0.511      0.776      1.000      0.708      0.619      0.531      0.592      0.843      0.745      0.842      0.805      0.697      0.703      0.484      0.531      0.526      0.572      0.540      0.350      0.441      0.513      0.437      0.445      0.616      0.489      0.511      0.467      0.701      0.599      0.351      0.611      0.527      0.683      0.395      0.633      0.803      0.708      0.624      0.437      0.551      0.592      0.502      0.637      0.708      0.404      0.524      0.293      0.281      0.224      0.369      0.630      0.706      0.489      0.521      0.504      0.451      0.811      0.545      0.449      0.428      0.544      0.266      0.423      0.509      0.425      0.337      0.327      0.394      0.443      0.377      0.620      0.462      0.531      0.781      0.649      0.697      0.575      0.628      0.783      0.568      0.519      0.483      0.582      0.563      0.397      0.636      0.452      0.427      0.602      0.618      0.510      0.664      0.532      0.551      0.580      0.698      0.746      0.740      0.496      0.499      0.516      0.521      0.523      0.786      0.417      0.644      0.550      0.451      0.631      0.350      0.576      0.425      0.504      0.480      0.679      0.718      0.669      0.800      0.652 
