256 256
71 71 72 71 71 71 72 71 71 71 71 71 71 73 72 73 72 71 70 71 71 70 71 71 70 71 70 71 71 72 70 71 72 71 71 70 70 70 71 71 72 72 72 71 70 71 71 70 72 70 71 71 71 72 71 71 70 71 71 70 72 71 72 72 71 72 72 72 71 71 72 71 72 71 72 73 72 72 72 71 71 71 71 71 71 70 69 71 72 71 70 73 72 72 72 72 72 72 72 73 73 72 71 72 72 71 71 71 70 72 72 72 72 72 71 72 71 71 72 73 72 73 73 73 71 71 72 73 73 72 72 72 71 72 73 72 71 73 72 72 70 72 72 73 72 73 72 72 73 73 72 72 72 72 72 72 74 73 73 72 73 74 74 74 72 73 73 73 72 74 73 73 73 73 73 75 73 74 74 74 73 74 72 73 73 73 72 72 74 73 73 72 72 72 73 74 73 73 73 72 73 73 72 73 72 73 70 74 72 72 72 72 74 74 72 73 74 72 73 72 72 71 72 72 73 73 73 73 73 73 73 72 73 73 72 72 72 72 71 72 72 73 73 72 71 73 71 71 72 72 72 73 72 71 71 71 
188 187 188 186 188 186 187 187 187 188 189 189 188 188 189 188 188 187 188 188 187 185 187 186 187 189 189 188 188 185 184 187 188 186 186 186 188 188 186 187 189 188 190 189 186 186 187 186 186 186 188 188 188 191 189 189 186 186 186 188 188 187 188 189 188 190 188 188 188 190 189 190 189 190 190 189 190 187 187 188 186 187 190 188 188 187 187 188 189 187 188 188 189 190 190 188 190 190 188 189 187 187 189 190 189 192 191 189 189 190 189 189 188 190 189 189 190 189 189 189 189 189 190 190 189 189 189 192 191 191 190 190 188 189 190 189 189 191 190 191 189 190 189 192 191 191 190 189 191 192 189 189 190 189 189 191 192 190 189 188 189 191 190 191 191 190 190 191 191 191 190 190 191 190 190 191 190 192 192 192 190 191 189 191 192 189 190 191 191 190 190 190 188 190 190 192 192 192 191 191 190 191 191 190 190 189 188 189 189 191 190 191 190 189 188 188 189 189 192 189 190 188 189 190 191 190 191 190 192 190 191 190 189 191 189 191 191 190 190 190 191 189 190 189 188 190 189 188 188 189 190 191 189 188 190 189 
186 189 186 188 189 187 186 187 187 188 189 189 190 189 188 190 186 188 189 188 187 187 187 188 187 189 189 188 187 187 188 186 188 186 188 186 188 188 188 186 187 188 189 189 188 187 186 186 186 186 187 189 189 189 189 188 187 188 189 187 188 189 188 188 189 188 189 190 189 190 189 189 189 190 189 189 188 188 188 190 187 188 190 188 189 187 189 189 189 189 189 186 189 189 190 189 189 191 189 188 189 189 189 189 189 191 191 188 190 189 189 190 188 189 189 191 189 190 187 187 189 188 191 190 192 190 191 190 189 189 191 190 191 189 189 189 189 190 191 192 190 189 189 191 191 190 191 190 190 191 190 189 191 189 191 189 191 190 189 190 190 191 190 192 190 190 190 190 190 192 191 192 191 190 193 189 190 192 192 190 190 190 189 188 191 190 190 193 191 189 189 191 190 189 190 191 189 191 189 190 189 192 190 191 190 190 190 188 190 191 191 189 190 188 188 188 189 190 192 189 189 188 191 190 189 189 189 190 188 188 191 191 187 188 188 189 189 189 191 191 189 188 188 187 189 190 189 189 189 187 190 190 190 190 189 188 
187 188 188 189 188 187 186 188 189 189 189 188 190 189 189 189 188 188 189 188 188 187 187 187 187 188 188 189 190 187 188 189 188 188 187 189 189 190 188 186 187 188 189 188 189 186 186 186 188 188 186 188 188 187 188 187 188 187 190 188 188 189 189 188 188 188 189 190 188 189 188 187 188 188 187 189 190 189 189 190 188 190 189 190 188 187 189 189 190 187 190 188 189 191 189 190 188 189 190 188 189 189 188 188 189 191 191 187 188 188 188 190 189 189 188 191 188 187 187 187 188 190 192 191 190 189 190 188 189 188 189 191 190 189 191 190 189 190 189 190 189 189 189 191 192 191 191 190 190 191 189 188 190 188 191 191 191 192 189 192 191 193 190 190 190 191 189 190 192 190 190 192 191 191 191 191 190 191 190 191 190 189 188 189 190 190 188 190 190 191 188 190 189 188 191 190 190 190 190 191 193 193 189 191 190 190 189 190 188 189 189 189 186 186 190 188 189 190 191 189 190 188 189 188 188 188 188 188 186 189 191 189 187 188 188 188 188 188 189 190 189 189 189 187 188 190 189 190 188 188 189 190 189 189 189 188 
187 186 188 189 188 186 186 187 188 188 189 189 189 189 192 190 188 188 188 188 191 188 189 186 188 188 188 191 188 188 188 190 189 188 188 187 188 189 188 189 187 188 188 187 187 187 187 185 189 189 188 187 188 187 188 188 189 189 189 189 189 189 190 189 189 192 189 187 189 188 189 187 188 189 188 189 192 189 191 192 190 189 188 191 189 187 188 189 189 188 187 189 189 191 190 190 188 188 189 188 190 190 188 189 188 189 190 188 189 189 189 187 188 190 187 191 188 188 189 185 188 190 190 190 190 186 189 190 188 190 190 191 191 189 191 190 188 189 188 189 190 189 190 190 191 190 191 191 191 192 191 189 192 190 191 190 192 190 189 190 192 192 192 191 190 191 191 189 190 189 189 191 190 192 191 191 190 190 191 191 190 189 190 190 190 188 189 188 188 191 189 190 189 188 190 191 191 192 189 190 190 190 191 190 190 189 188 189 188 189 187 188 188 188 188 187 188 188 191 189 190 189 188 190 190 191 189 190 188 188 187 188 187 188 189 188 188 190 188 191 192 189 190 188 189 190 189 190 190 190 188 190 189 188 190 188 
189 188 188 190 188 185 186 187 190 188 188 188 189 189 191 189 188 187 189 192 192 189 189 189 189 189 187 188 187 189 187 188 189 189 188 187 188 189 188 187 185 189 188 188 184 185 185 187 190 189 188 188 189 188 188 188 188 189 189 188 188 187 189 189 190 190 189 187 189 189 188 188 188 188 189 188 189 188 189 189 190 190 188 189 189 187 188 189 188 189 188 188 190 190 190 188 185 189 190 189 189 190 189 190 189 191 189 189 191 190 190 190 188 188 188 191 189 187 188 186 187 189 190 189 191 188 189 191 190 190 190 189 190 191 192 189 190 190 189 190 189 189 189 189 189 190 190 191 192 190 191 190 191 190 192 191 192 190 190 190 192 191 191 193 190 190 191 190 188 190 190 189 191 189 190 192 188 191 189 190 189 190 188 189 189 191 190 188 188 189 190 189 188 187 188 188 189 189 189 188 191 189 189 189 189 189 189 190 189 189 189 189 191 188 187 188 189 189 190 188 188 189 189 189 188 189 189 189 186 187 188 190 188 187 190 191 189 188 189 189 190 187 190 187 189 188 189 189 191 190 188 188 189 189 189 189 
190 189 188 187 188 187 188 188 188 188 187 188 189 190 190 190 189 188 188 189 190 190 188 191 190 188 187 187 188 187 187 185 187 188 188 187 189 189 189 187 187 188 188 187 186 186 187 188 188 188 189 187 189 189 189 189 190 188 188 188 189 189 191 189 189 189 189 188 187 189 189 189 188 189 189 187 189 189 190 189 190 190 188 189 188 188 189 188 189 191 190 188 190 191 190 189 187 188 189 192 189 188 190 190 188 188 189 190 189 190 191 190 189 189 190 188 186 188 189 187 185 189 189 190 188 187 188 189 189 190 189 189 189 191 192 190 190 190 190 190 190 188 190 190 191 190 191 192 191 189 192 190 190 189 189 190 190 190 191 191 190 190 192 192 190 192 192 191 189 190 188 191 190 191 188 189 188 190 189 188 188 190 189 189 190 190 191 189 190 189 190 189 188 189 189 188 188 187 188 186 190 189 188 189 191 190 190 191 187 189 190 190 189 188 188 187 190 189 190 187 187 188 189 189 189 189 188 189 189 188 190 188 189 187 189 190 188 187 187 190 190 186 188 189 187 190 189 189 190 189 190 189 188 189 188 186 
188 187 188 187 188 188 189 189 189 188 190 190 188 189 187 189 189 190 189 190 188 189 187 189 189 188 188 189 188 188 189 188 189 188 189 189 188 188 189 188 186 188 187 188 186 186 187 189 190 188 188 187 188 187 188 188 189 189 189 189 189 189 188 189 188 189 189 188 186 190 188 189 188 190 189 189 188 189 187 187 189 191 189 189 187 188 189 189 189 188 187 188 189 189 189 187 187 187 188 189 190 189 190 190 188 189 189 190 189 189 190 191 188 189 189 189 188 189 186 188 186 189 189 189 190 186 188 189 190 189 189 189 190 189 192 189 189 191 190 188 189 188 188 192 189 189 189 190 191 190 190 191 191 190 190 190 189 189 191 191 191 189 191 190 189 188 191 190 191 190 190 190 191 189 187 188 188 188 188 187 185 190 189 190 191 190 189 190 190 189 191 187 188 189 190 190 188 188 188 189 191 189 187 189 191 190 190 189 187 189 190 187 188 188 187 187 190 189 191 189 188 188 191 191 188 189 188 188 189 189 189 189 189 189 188 190 189 187 188 190 190 188 187 188 187 188 187 188 188 190 189 190 188 188 188 188 
188 189 187 189 188 188 188 188 189 189 190 191 189 191 187 187 186 188 188 189 189 188 189 188 190 189 188 189 189 188 190 190 189 188 188 188 189 188 188 187 187 188 188 188 186 189 187 189 190 188 188 187 188 188 189 185 186 188 187 188 188 189 187 187 189 191 189 189 187 189 186 188 188 187 188 188 188 189 189 187 187 188 189 188 189 189 189 189 188 187 186 187 188 186 188 188 186 187 188 188 187 188 190 189 188 187 190 188 188 187 190 189 188 188 188 190 189 188 187 186 186 187 190 189 189 189 186 189 190 189 189 188 190 190 191 189 189 191 189 190 189 188 189 191 189 189 188 189 190 189 192 191 189 191 191 190 189 190 191 190 190 190 190 190 188 188 190 190 190 190 190 189 190 188 189 188 189 189 189 188 188 190 191 189 190 189 192 190 191 188 191 189 188 189 191 190 188 187 188 188 190 189 187 188 189 189 189 189 187 188 189 188 189 185 187 186 189 190 192 192 189 189 189 191 188 188 188 187 188 189 188 188 189 189 188 189 187 188 189 189 189 187 187 187 187 188 188 188 187 188 188 188 189 188 189 191 
188 188 191 190 189 189 190 187 189 189 189 189 187 189 188 187 186 188 189 189 188 188 188 189 188 188 189 189 188 189 188 188 189 186 186 189 189 187 188 187 189 189 188 188 187 188 187 189 188 189 188 186 188 189 189 189 188 188 189 187 186 189 186 187 190 189 188 188 189 187 187 189 187 188 186 186 188 188 187 188 188 188 187 188 189 188 187 186 187 189 188 187 187 187 189 188 187 189 187 188 186 187 188 188 187 188 189 191 187 188 189 189 188 188 188 189 190 187 188 188 186 187 191 187 189 187 189 189 190 190 189 189 191 191 188 190 189 190 191 189 188 187 190 189 191 190 188 190 188 190 190 190 190 190 191 190 189 190 192 190 190 189 190 192 189 188 189 191 192 190 191 188 190 189 190 189 189 189 190 187 190 186 189 188 190 189 191 187 190 188 189 189 188 187 190 190 187 187 186 187 190 190 186 188 186 190 188 187 188 189 189 189 188 187 186 187 191 191 190 192 192 189 189 188 189 187 186 188 188 189 188 189 188 187 189 189 190 190 190 190 189 187 186 186 188 188 188 188 188 186 188 188 187 187 187 190 
