256 256
96 212 214 214 214 214 213 213 213 211 212 212 213 213 213 212 211 212 212 212 213 213 213 213 213 212 214 214 214 213 213 213 212 213 213 214 215 212 214 215 215 213 214 214 214 213 215 214 213 214 215 214 215 214 214 216 214 215 214 214 215 214 215 214 214 215 214 214 214 214 215 214 214 214 216 215 214 215 214 214 215 215 216 215 217 217 216 217 215 216 216 217 216 216 216 216 217 215 216 215 216 216 216 216 215 216 217 216 214 216 215 216 215 212 211 215 216 215 215 215 215 214 215 215 216 215 216 216 216 215 216 215 215 215 216 215 214 215 215 215 216 215 215 215 216 215 215 215 215 215 216 216 215 216 217 217 215 216 215 215 216 217 217 217 216 216 217 217 218 217 217 218 218 218 217 218 217 218 219 218 218 218 219 218 219 218 219 220 220 220 220 220 220 220 222 220 220 220 220 220 221 222 220 221 222 220 222 221 221 221 221 222 222 221 222 223 223 222 223 223 223 222 223 223 223 223 223 223 224 225 224 224 225 224 224 224 224 224 225 225 225 224 225 225 225 227 226 226 227 228 229 229 229 229 230 231 
223 213 214 213 212 211 210 212 212 212 212 211 212 212 211 211 211 211 212 213 212 211 212 213 212 210 212 212 211 212 212 212 210 211 213 214 212 212 213 213 214 214 214 213 213 213 214 213 213 214 212 213 213 214 213 213 214 215 214 214 213 214 214 214 213 214 214 214 213 214 214 213 214 213 215 215 215 215 214 214 215 215 214 215 215 214 213 215 215 215 216 216 215 215 215 215 215 215 216 218 215 215 215 215 215 215 215 215 215 215 215 214 214 215 213 213 214 215 215 215 215 214 215 214 215 216 214 215 216 215 215 214 214 215 215 215 214 214 215 215 215 214 215 214 215 215 215 215 214 216 216 216 215 215 216 215 214 214 215 215 214 215 216 216 215 215 216 217 216 216 216 216 217 216 216 217 217 217 217 218 218 218 217 217 218 218 218 219 219 218 220 220 220 219 219 220 219 220 220 222 220 220 220 219 220 220 220 220 220 221 221 221 221 220 222 222 221 222 222 223 221 223 223 222 222 223 223 222 222 223 223 224 224 224 224 223 223 224 224 224 223 224 224 225 224 225 226 226 227 228 228 228 228 228 228 230 
222 212 211 212 211 211 211 211 212 212 211 210 211 211 211 211 211 211 212 212 210 212 213 212 212 211 212 212 212 212 212 212 211 212 213 213 211 213 213 213 215 213 215 213 213 213 214 213 213 213 213 213 214 213 214 214 214 214 214 214 213 213 214 213 212 214 213 215 214 213 214 214 214 213 214 214 214 215 214 215 214 215 214 215 215 215 214 214 215 215 216 215 216 215 214 214 214 215 215 216 215 215 215 215 215 215 215 214 214 214 215 214 214 215 214 215 215 215 215 214 214 214 214 215 215 214 214 213 214 216 214 214 214 213 215 215 214 214 214 214 214 214 214 214 216 215 216 213 215 214 215 216 215 216 216 214 215 210 209 209 210 214 215 216 216 214 214 214 211 212 213 212 216 216 216 216 217 217 217 216 217 217 218 217 219 218 218 219 219 218 219 218 219 219 219 219 219 220 219 219 220 221 220 220 220 220 220 220 220 221 220 221 221 221 221 222 222 222 222 222 221 222 223 222 221 222 222 222 223 222 222 223 224 223 224 223 223 222 224 225 224 224 224 224 225 225 226 226 225 226 228 227 228 229 229 230 
223 212 212 212 212 212 212 211 211 211 211 211 210 211 212 211 212 211 213 216 212 212 212 211 211 212 212 211 212 212 211 211 212 212 213 213 212 213 212 213 213 214 213 213 213 213 214 213 211 213 214 213 214 214 213 214 214 214 214 214 214 213 214 214 214 214 214 214 214 214 213 214 214 214 215 215 214 213 214 214 215 215 215 216 215 214 213 214 215 215 215 215 215 215 215 215 214 215 216 216 215 215 216 215 215 214 215 217 215 214 214 214 214 214 214 215 214 213 213 211 211 208 210 213 213 214 214 211 214 215 214 212 208 210 213 212 213 214 215 215 216 215 215 215 216 216 216 216 216 215 215 216 216 215 214 212 204 173 164 162 175 199 202 204 208 201 199 182 174 178 186 185 203 206 211 212 217 216 216 217 217 217 218 218 218 219 219 219 218 219 220 219 220 219 220 219 219 219 219 219 220 221 220 220 220 220 220 220 220 220 221 222 222 221 221 222 222 222 223 221 223 222 222 222 221 222 222 222 223 222 223 222 223 223 223 223 223 222 224 225 224 223 224 225 225 225 226 226 225 228 228 228 227 228 229 230 
222 212 212 213 211 212 212 212 211 211 212 211 212 211 211 211 212 212 213 212 211 212 212 211 212 211 211 213 212 211 212 212 212 212 212 213 211 212 213 214 212 214 213 214 215 213 212 213 213 213 213 213 214 214 214 215 214 213 212 214 215 214 215 214 214 215 215 214 215 213 213 214 214 214 213 215 214 214 215 215 216 215 215 216 215 215 216 216 215 215 216 215 215 214 215 216 216 217 216 216 217 216 216 217 216 217 216 216 216 213 209 208 209 203 202 197 189 185 178 185 187 173 178 192 199 206 194 187 207 202 196 177 161 179 187 179 198 212 214 215 214 216 218 218 218 218 216 216 217 213 203 214 218 208 183 173 124 77 73 82 107 132 144 141 151 128 125 90 102 114 123 131 139 155 171 186 203 200 200 204 209 214 217 217 217 219 219 219 219 219 218 218 220 219 219 219 220 221 220 219 220 219 219 220 221 220 220 220 220 220 220 220 220 221 222 221 222 221 221 222 222 222 221 221 222 222 223 223 222 223 223 223 223 223 223 223 223 223 223 223 224 224 224 224 223 224 225 226 227 227 227 227 229 229 230 230 
222 212 211 213 211 213 213 213 212 211 212 212 212 212 211 211 211 212 212 213 212 212 212 211 211 211 211 211 211 211 212 212 212 212 213 213 213 213 213 213 214 214 214 214 213 213 213 213 214 215 213 213 215 215 213 213 213 213 214 214 214 214 215 213 213 214 214 214 214 213 213 214 214 216 216 214 214 214 215 214 216 215 215 215 216 216 216 216 216 217 217 217 218 217 217 218 219 219 218 218 220 221 220 220 221 221 222 220 216 202 167 151 160 145 133 120 106 99 93 95 115 101 89 99 112 140 137 105 145 138 115 100 73 92 114 101 121 169 185 192 201 208 212 213 210 208 193 188 185 172 133 159 188 168 106 82 71 60 54 62 60 75 82 67 71 60 74 58 55 65 81 108 113 107 89 84 113 127 112 127 145 169 198 213 218 218 218 219 219 219 218 217 219 219 220 220 219 220 220 220 221 221 220 221 221 220 221 220 221 220 221 221 221 221 221 222 221 222 222 221 221 221 222 221 222 222 222 223 222 222 222 223 224 224 223 222 224 223 224 224 224 224 224 224 224 223 224 225 226 227 227 227 228 229 229 229 
222 212 213 212 213 213 214 213 211 212 210 211 212 212 211 211 212 212 213 213 213 212 211 212 211 211 211 211 212 212 213 212 212 212 213 213 212 212 213 213 214 214 213 214 213 213 213 213 213 213 214 214 214 213 214 214 214 213 215 214 214 214 214 215 213 214 213 215 215 214 214 215 214 215 214 214 215 215 215 216 216 215 216 216 216 216 216 216 216 217 218 219 219 218 219 219 219 221 221 220 221 223 224 224 224 225 226 223 212 185 114 87 86 90 82 81 75 65 71 62 63 65 63 58 78 68 64 76 70 68 64 73 67 67 99 98 69 87 91 102 121 144 162 157 141 130 101 89 87 95 80 75 102 83 62 55 55 60 53 50 68 55 53 55 56 51 45 46 51 51 63 62 77 81 100 87 63 65 64 67 81 78 122 168 208 217 217 218 217 218 219 218 219 219 219 220 220 220 219 219 220 220 220 220 220 221 221 221 221 220 222 221 221 219 221 221 222 222 222 221 221 221 223 222 222 221 222 222 223 222 224 223 223 224 223 223 223 224 224 224 224 224 223 224 224 224 224 225 227 226 227 227 228 229 230 231 
222 212 212 212 213 213 213 212 212 212 212 212 212 210 210 211 211 211 211 212 212 212 211 211 212 211 212 212 212 212 213 213 213 214 213 212 212 212 214 214 213 213 213 214 214 213 213 212 213 214 214 213 214 214 216 215 214 214 214 214 214 214 214 214 214 214 215 214 215 214 214 215 216 215 214 215 215 215 215 216 216 215 217 217 217 216 218 217 218 218 217 217 218 220 219 219 219 220 222 222 222 222 223 224 225 221 221 219 213 200 135 93 84 79 79 70 71 64 68 58 54 55 53 52 54 59 59 56 56 53 55 65 59 65 65 64 56 59 60 62 66 75 82 71 70 76 61 64 76 57 57 64 54 59 51 57 53 51 54 71 50 47 48 53 48 45 49 49 45 44 59 51 53 62 67 81 90 80 88 65 62 70 76 122 196 217 218 218 218 218 219 218 219 219 218 218 220 220 220 220 220 219 220 220 220 220 221 220 220 221 221 220 220 220 222 221 222 221 221 221 221 221 221 222 222 222 221 222 223 223 222 224 223 222 223 223 225 224 224 224 224 224 224 225 224 223 225 226 226 226 228 227 228 229 229 230 
222 213 211 212 211 212 212 213 212 210 212 212 211 211 211 211 210 211 213 213 211 212 211 212 210 212 211 212 213 212 214 213 212 214 213 214 214 213 214 214 213 213 213 214 214 212 213 212 212 213 213 214 214 214 215 213 215 215 215 213 214 213 214 214 214 214 214 215 215 214 214 215 215 215 216 215 215 215 215 215 216 216 215 216 217 216 217 218 217 218 217 217 217 218 219 219 219 219 221 220 222 222 222 222 220 217 215 218 220 212 179 172 153 151 152 122 79 86 76 67 69 66 57 53 57 82 66 73 50 53 52 50 52 53 54 55 53 49 59 53 52 52 54 55 50 53 52 75 109 86 66 55 68 72 61 59 50 51 49 48 47 48 57 65 49 59 48 48 47 50 47 47 50 64 59 62 96 81 73 75 66 59 55 79 142 203 218 219 218 218 219 218 218 219 220 220 220 219 219 220 220 220 220 219 220 220 222 220 220 220 221 221 221 221 221 222 222 221 221 221 221 221 222 223 221 221 221 222 223 222 222 223 223 223 222 222 222 223 224 224 225 224 224 224 224 225 226 226 225 227 227 227 227 228 229 229 
222 212 211 213 211 211 212 212 210 212 212 211 211 210 211 212 212 212 211 212 212 213 211 211 211 211 212 213 213 212 212 211 211 212 212 214 211 213 214 214 213 213 213 212 214 213 212 212 213 214 216 214 214 214 215 214 214 215 213 213 213 214 214 213 214 215 214 214 213 213 214 215 215 215 216 214 215 214 216 215 216 215 216 217 216 216 217 217 217 217 218 217 218 219 218 218 217 219 219 220 220 220 220 218 214 215 219 219 212 197 213 213 207 217 213 182 153 168 157 112 120 74 53 51 59 61 66 57 52 53 49 48 56 52 47 49 48 56 46 57 48 46 45 60 48 44 50 96 114 95 57 52 79 88 84 87 54 49 53 46 54 52 56 53 85 59 71 74 75 64 69 47 62 46 55 64 76 66 97 102 63 56 65 96 146 208 217 218 218 218 218 218 220 219 218 219 219 219 219 220 220 219 220 221 220 219 220 221 221 221 221 221 220 221 222 221 222 222 222 222 222 221 221 221 222 221 222 221 221 222 222 222 222 223 222 222 223 224 223 223 224 224 224 224 224 225 226 226 227 227 226 227 228 228 229 229 
